1323;сырьевой;11,1
1324;тотальный;11,1
1325;хорошенький;11,1
1326;чугунный;11,1
1327;эффектный;11,1
1328;беззащитный;11
1329;благотворительный;11
1330;крестный;11
1331;молекулярный;11
1332;папин;11
1333;серийный;11
1334;составной;11
1335;сухопутный;11
1336;управляемый;11
1337;швейцарский;11
1338;библейский;10,9
1339;высокопоставленный;10,9
1340;коварный;10,9
1341;летный;10,9
1342;тот-то;10,9
1343;юношеский;10,9
1344;выразительный;10,8
1345;дореволюционный;10,8
1346;древесный;10,8
1347;неважный;10,8
1348;ощутимый;10,8
1349;ростовский;10,8
1350;хмурый;10,8
1351;безусловный;10,7
1352;бородатый;10,7
1353;выпуклый;10,7
1354;злобный;10,7
1355;казанский;10,7
1356;кассационный;10,7
1357;небывалый;10,7
1358;нейтральный;10,7
1359;нечистый;10,7
1360;превосходный;10,7
1361;упругий;10,7
1362;этический;10,7
1363;военно-морской;10,6
1364;высочайший;10,6
1365;депутатский;10,6
1366;египетский;10,6
1367;издательский;10,6
1368;крымский;10,6
1369;логистический;10,6
1370;майский;10,6
1371;надлежащий;10,6
1372;постепенный;10,6
1373;сдержанный;10,6
1374;синтетический;10,6
1375;сущий;10,6
1376;упрямый;10,6
1377;языковой;10,6
1378;бабий;10,5
1379;безразличный;10,5
1380;жилищно-коммунальный;10,5
1381;капиталистический;10,5
1382;обыденный;10,5
1383;округлый;10,5
1384;пассивный;10,5
1385;призванный;10,5
1386;родовой;10,5
1387;умеренный;10,5
1388;уставной;10,5
1389;величественный;10,4
1390;воронежский;10,4
1391;всесоюзный;10,4
1392;доверительный;10,4
1393;дубовый;10,4
1394;зеркальный;10,4
1395;летучий;10,4
1396;недолгий;10,4
1397;немедленный;10,4
1398;обильный;10,4
1399;обреченный;10,4
1400;серебристый;10,4
1401;штатный;10,4
1402;азиатский;10,3
1403;виновный;10,3
1404;голландский;10,3
1405;здоровенный;10,3
1406;крепостной;10,3
1407;лихой;10,3
1408;ловкий;10,3
1409;наглядный;10,3
1410;теневой;10,3
1411;фронтовой;10,3
1412;целесообразный;10,3
1413;внушительный;10,2
1414;воскресный;10,2
1415;графический;10,2
1416;инновационный;10,2
1417;продолжительный;10,2
1418;пухлый;10,2
1419;сетевой;10,2
1420;третейский;10,2
1421;упорный;10,2
1422;физиологический;10,2
1423;частичный;10,2
1424;вишневый;10,1
1425;один-единственный;10,1
1426;рождественский;10,1
1427;стихийный;10,1
1428;стойкий;10,1
1429;убитый;10,1
1430;аграрный;10
1431;глиняный;10
1432;недостойный;10
1433;остроумный;10
1434;плановый;10
1435;стартовый;10
1436;цветочный;10
1437;безупречный;9,9
1438;березовый;9,9
1439;вспомогательный;9,9
1440;неблагоприятный;9,9
1441;недействительный;9,9
1442;необъяснимый;9,9
1443;пригодный;9,9
1444;белоснежный;9,8
1445;демографический;9,8
1446;единичный;9,8
1447;лохматый;9,8
1448;месячный;9,8
1449;пивной;9,8
1450;причудливый;9,8
1451;раскрытый;9,8
1452;рискованный;9,8
1453;табачный;9,8
1454;часовой;9,8
1455;вражеский;9,7
1456;закономерный;9,7
1457;исковой;9,7
1458;консервативный;9,7
1459;мерзкий;9,7
1460;ненормальный;9,7
1461;подпольный;9,7
1462;полосатый;9,7
1463;раненый;9,7
1464;смысловой;9,7
1465;чеховский;9,7
1466;безымянный;9,6
1467;врожденный;9,6
1468;дворянский;9,6
1469;деликатный;9,6
1470;долгожданный;9,6
1471;имперский;9,6
1472;корейский;9,6
1473;настойчивый;9,6
1474;одесский;9,6
1475;периодический;9,6
1476;радиолокационный;9,6
1477;целостный;9,6
1478;цельный;9,6
1479;балтийский;9,5
1480;взрывной;9,5
1481;вонючий;9,5
1482;выставочный;9,5
1483;гнилой;9,5
1484;гнусный;9,5
1485;дальневосточный;9,5
1486;действенный;9,5
1487;дочерний;9,5
1488;избыточный;9,5
1489;морозный;9,5
1490;недопустимый;9,5
1491;неприличный;9,5
1492;обаятельный;9,5
1493;развивающийся;9,5
1494;съемочный;9,5
1495;фондовый;9,5
1496;хлебный;9,5
1497;богословский;9,4
1498;иммунный;9,4
1499;лиловый;9,4
1500;липкий;9,4
1501;методологический;9,4
1502;ненавистный;9,4
1503;правдивый;9,4
1504;простейший;9,4
1505;скверный;9,4
1506;содержательный;9,4
1507;сочный;9,4
1508;степной;9,4
1509;теперешний;9,4
1510;геометрический;9,3
1511;детальный;9,3
